_id,genres,image_url,imdb_id,imdb_link,movie_id,movie_title,original_language,overview,popularity,production_countries,release_date,runtime,spoken_languages,tmdb_id,tmdb_link,vote_average,vote_count,year_released
60aea3159123ddd6a7429bdb,"[""Crime"",""Action"",""Thriller""]",film-poster/5/5/6/3/1/8/556318-way-down-0-230-0-345-crop,tt9742794,http://www.imdb.com/title/tt9742794/maindetails,way-down,The Vault,en,"When an engineer learns of a mysterious, impenetrable fortress hidden under The Bank of Spain, he joins a crew of master thieves who plan to steal the legendary lost treasure locked inside while the whole country is distracted by Spain's World Cup Final. With thousands of soccer fans cheering in the streets, and security forces closing in, the crew have just minutes to pull off the score of a lifetime.",807.139,"[""Spain""]",2021-03-03,118.0,"[""English"",""Español""]",630004.0,https://www.themoviedb.org/movie/630004/,7.1,403.0,2021.0
62395387a936b95600827d75,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy""]",film-poster/6/0/1/1/2/8/601128-pil-s-adventures-0-230-0-345-crop,tt15091284,http://www.imdb.com/title/tt15091284/maindetails,pils-adventures,Pil's Adventures,fr,"Pil, a little vagabond girl, lives on the streets of the medieval city of Roc-en-Brume, along with her three tame weasels. She survives of food stolen from the castle of the sinister Regent Tristain. One day, to escape his guards, Pil disguises herself as a princess. Thus she embarks upon a mad, delirious adventure, together with Crobar, a big clumsy guard who thinks she's a noble, and Rigolin, a young crackpot jester. Pil is going to have to save Roland, rightful heir to the throne under the curse of a spell. This adventure will turn the entire kingdom upside down, and teach Pil that nobility can be found in all of us.",797.528,"[""France""]",2021-08-11,89.0,"[""Français""]",676705.0,https://www.themoviedb.org/movie/676705/,6.8,19.0,2021.0
6088947128f29d0115ea851c,"[""Animation"",""Action"",""Adventure"",""Fantasy""]",film-poster/5/6/1/5/2/1/561521-demon-slayer-mugen-train-0-230-0-345-crop,tt11032374,http://www.imdb.com/title/tt11032374/maindetails,demon-slayer-kimetsu-no-yaiba-the-movie-mugen-train,Demon Slayer – Kimetsu no Yaiba – The Movie: Mugen Train,ja,"Tanjirō Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyōjurō Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",786.564,"[""Japan""]",2020-10-16,117.0,"[""日本語""]",635302.0,https://www.themoviedb.org/movie/635302/,8.4,1844.0,2020.0
5fc876486758f69634b04b4c,"[""Animation"",""Action"",""Adventure"",""Fantasy""]",film-poster/5/6/1/5/2/1/561521-demon-slayer-mugen-train-0-230-0-345-crop,tt11032374,http://www.imdb.com/title/tt11032374/maindetails,demon-slayer-the-movie-mugen-train,Demon Slayer – Kimetsu no Yaiba – The Movie: Mugen Train,ja,"Tanjirō Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyōjurō Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!",786.564,"[""Japan""]",2020-10-16,117.0,"[""日本語""]",635302.0,https://www.themoviedb.org/movie/635302/,8.4,1844.0,2020.0
60aed93b9123ddd6a742b8b2,"[""Horror"",""Thriller""]",film-poster/5/3/7/2/2/8/537228-halloween-kills-0-230-0-345-crop,tt10665338,http://www.imdb.com/title/tt10665338/maindetails,halloween-kills,Halloween Kills,en,"Minutes after Laurie Strode, her daughter Karen and granddaughter Allyson left masked monster Michael Myers caged and burning in Laurie's basement, Laurie is rushed to the hospital with life-threatening injuries, believing she finally killed her lifelong tormentor. But when Michael manages to free himself from Laurie's trap, his ritual bloodbath resumes. As Laurie fights her pain and prepares to defend herself against him, she inspires all of Haddonfield to rise up against their unstoppable monster. The Strode women join a group of other survivors of Michael's first rampage who decide to take matters into their own hands, forming a vigilante mob that sets out to hunt Michael down, once and for all.",781.147,"[""United Kingdom"",""United States of America""]",2021-10-14,105.0,"[""English""]",610253.0,https://www.themoviedb.org/movie/610253/,7.0,1179.0,2021.0
61b03a20ca58f492de182513,"[""Horror""]",film-poster/8/0/5/8/3/6/805836-the-whole-truth-0-230-0-345-crop,tt15850662,http://www.imdb.com/title/tt15850662/maindetails,the-whole-truth-2021,The Whole Truth,th,"When two siblings stumble on a strange hole in the wall of their grandparents’ house, horrifying incidents reveal sinister secrets about their family.",764.38,"[""Thailand""]",2021-12-02,125.0,"[""ภาษาไทย""]",895001.0,https://www.themoviedb.org/movie/895001/,6.5,39.0,2021.0
61b64dc30109cc2a5dd2cef8,"[""Thriller"",""Horror""]",film-poster/6/8/8/1/2/1/688121-motherly-0-230-0-345-crop,tt11464730,http://www.imdb.com/title/tt11464730/maindetails,film:688121,Motherly,en,"Kate and her daughter Beth live alone in an isolated farmhouse in the woods, but when Kate slowly begins to suspect that something sinister is happening, her motherly instincts are put to the test.",727.632,"[""Canada""]",2021-09-01,90.0,"[""English""]",768447.0,https://www.themoviedb.org/movie/768447/,7.9,15.0,2021.0
61ffe98bd80f14ddc237883d,"[""Family"",""Comedy""]",film-poster/7/3/4/2/7/6/734276-home-team-0-230-0-345-crop,tt14592064,http://www.imdb.com/title/tt14592064/maindetails,home-team-2022,Home Team,en,"Two years after a Super Bowl win when NFL head coach Sean Payton is suspended, he goes back to his hometown and finds himself reconnecting with his 12-year-old son by coaching his Pop Warner football team.",726.907,"[""United States of America""]",2022-01-28,95.0,"[""Český"",""English""]",817648.0,https://www.themoviedb.org/movie/817648/,7.1,157.0,2022.0
61aada920011bef5f89d39a5,"[""Family"",""Adventure"",""Fantasy""]",film-poster/5/4/2/4/6/6/542466-a-boy-called-christmas-0-230-0-345-crop,tt10187208,http://www.imdb.com/title/tt10187208/maindetails,a-boy-called-christmas,A Boy Called Christmas,en,"An ordinary young boy called Nikolas sets out on an extraordinary adventure into the snowy north in search of his father who is on a quest to discover the fabled village of the elves, Elfhelm. Taking with him a headstrong reindeer called Blitzen and a loyal pet mouse, Nikolas soon meets his destiny in this magical and endearing story that proves nothing is impossible…",725.485,"[""United Kingdom""]",2021-11-25,106.0,"[""English""]",615666.0,https://www.themoviedb.org/movie/615666/,7.9,208.0,2021.0
61676f4212033104c28aa4ae,"[""Western""]",film-poster/5/4/4/9/3/6/544936-the-harder-they-fall-0-230-0-345-crop,tt10696784,http://www.imdb.com/title/tt10696784/maindetails,the-harder-they-fall-2021,The Harder They Fall,en,"Gunning for revenge, outlaw Nat Love saddles up with his gang to take down enemy Rufus Buck, a ruthless crime boss who just got sprung from prison.",725.091,"[""United States of America""]",2021-10-22,139.0,"[""English""]",618162.0,https://www.themoviedb.org/movie/618162/,6.6,254.0,2021.0
5fc87ad46758f69634c4e7b6,"[""Animation"",""Comedy"",""Adventure"",""Family""]",film-poster/3/9/0/9/1/6/390916-the-boss-baby-family-business-0-230-0-345-crop,tt6932874,http://www.imdb.com/title/tt6932874/maindetails,the-boss-baby-family-business,The Boss Baby: Family Business,en,The Templeton brothers — Tim and his Boss Baby little bro Ted — have become adults and drifted away from each other. But a new boss baby with a cutting-edge approach and a can-do attitude is about to bring them together again … and inspire a new family business.,723.367,"[""United States of America""]",2021-07-01,107.0,"[""English""]",459151.0,https://www.themoviedb.org/movie/459151/,7.7,1586.0,2021.0
61b6468e0109cc2a5dce201a,"[""Family"",""Fantasy""]",film-poster/6/8/3/1/5/3/683153-christmas-again--0-230-0-345-crop,tt13465140,http://www.imdb.com/title/tt13465140/maindetails,christmas-again-2021,Christmas ...Again?!,en,"Rowena ""Ro"" is a high-spirited 11-year-old hoping to add more spunk to her Christmas celebrations when her parents’ divorce is going anything but smoothly.",705.923,"[""United States of America""]",2021-12-03,94.0,"[""English""]",762879.0,https://www.themoviedb.org/movie/762879/,7.5,22.0,2021.0
61aef2d2ca58f492de79c847,"[""Animation"",""Comedy"",""Family""]",film-poster/6/9/3/9/2/6/693926-diary-of-a-wimpy-kid-0-230-0-345-crop,tt13834480,http://www.imdb.com/title/tt13834480/maindetails,diary-of-a-wimpy-kid-2021,Diary of a Wimpy Kid,en,Greg Heffley is a scrawny but ambitious kid with an active imagination and big plans to be rich and famous – he just has to survive middle school first.,669.11,"[""United States of America""]",2021-12-03,58.0,"[""English""]",774741.0,https://www.themoviedb.org/movie/774741/,7.0,61.0,2021.0
61b657cb0109cc2a5dd9863f,"[""Action"",""Drama""]",film-poster/6/8/3/3/2/2/683322-never-back-down-revolt-0-230-0-345-crop,tt13470094,http://www.imdb.com/title/tt13470094/maindetails,never-back-down-revolt,Never Back Down: Revolt,en,An amateur fighter is lured by a trafficking syndicate specializing in elite underground fighting where her brutal captor forces her to fight or face certain death.,668.536,"[""United States of America""]",2021-11-15,89.0,"[""English"",""Español""]",763025.0,https://www.themoviedb.org/movie/763025/,6.4,25.0,2021.0
600c9aa1ba1595b3679ede70,"[""Fantasy"",""Adventure"",""Comedy""]",film-poster/5/1/7/4/1/6/517416-the-last-warrior-root-of-evil-0-230-0-345-crop,tt13606158,http://www.imdb.com/title/tt13606158/maindetails,the-last-warrior-root-of-evil,The Last Warrior: Root of Evil,ru,"Peace and tranquility have set in Belogorie. The evil was defeated and Ivan is now enjoying his well-deserved fame. He is surrounded by his family, friends and small wonders from the modern world that help him lead a comfortable life. Luckily, he has his Magic Sword to cut a gap between the worlds to get some supplies quite regularly. But when an ancient evil rises and the existence of the magic world is put to danger, Ivan has to team up with his old friends and his new rivals. They will set out on a long journey beyond the known world to find a way to defeat the enemies and to return peace to Belogorie.",667.163,"[""Russia""]",2021-01-01,120.0,"[""Pусский""]",589754.0,https://www.themoviedb.org/movie/589754/,7.1,64.0,2021.0
61351a184385873fc4ca2c87,"[""Action"",""Crime"",""Thriller""]",film-poster/5/7/1/7/3/5/571735-the-protege-0-230-0-345-crop,tt6079772,http://www.imdb.com/title/tt6079772/maindetails,the-protege,The Protégé,en,"Rescued as a child by the legendary assassin Moody and trained in the family business, Anna is the world’s most skilled contract killer. When Moody, the man who was like a father to her and taught her everything she needs to know about trust and survival, is brutally killed, Anna vows revenge. As she becomes entangled with an enigmatic killer whose attraction to her goes way beyond cat and mouse, their confrontation turns deadly and the loose ends of a life spent killing will weave themselves ever tighter.",663.751,"[""United States of America""]",2021-08-19,109.0,"[""English""]",645788.0,https://www.themoviedb.org/movie/645788/,6.8,338.0,2021.0
5fc877d66758f69634b4c867,"[""Animation"",""Action"",""Adventure"",""Science Fiction""]",film-poster/6/2/7/0/0/4/627004-deathstroke-knights-dragons-the-movie-0-230-0-345-crop,tt12876132,http://www.imdb.com/title/tt12876132/maindetails,deathstroke-knights-dragons-the-movie,Deathstroke: Knights & Dragons - The Movie,en,The assassin Deathstroke tries to save his family from the wrath of H.I.V.E. and the murderous Jackal.,661.891,"[""United States of America""]",2020-08-04,87.0,"[""English""]",703771.0,https://www.themoviedb.org/movie/703771/,7.0,294.0,2020.0
5fc8705a6758f6963491f4cb,"[""Action"",""Adventure"",""Fantasy"",""Comedy""]",film-poster/3/6/9/8/3/5/369835-the-suicide-squad-0-230-0-345-crop,tt6334354,http://www.imdb.com/title/tt6334354/maindetails,the-suicide-squad,The Suicide Squad,en,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",654.329,"[""United States of America""]",2021-07-28,132.0,"[""English"",""Français"",""Español""]",436969.0,https://www.themoviedb.org/movie/436969/,7.8,4735.0,2021.0
60aecf9e9123ddd6a742b284,"[""Animation"",""Comedy"",""Family"",""Fantasy""]",film-poster/4/3/8/7/2/2/438722-luca-0-230-0-345-crop,tt12801262,http://www.imdb.com/title/tt12801262/maindetails,luca-2021,Luca,en,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,643.727,"[""United States of America""]",2021-06-17,95.0,"[""English"",""Italiano""]",508943.0,https://www.themoviedb.org/movie/508943/,8.0,5045.0,2021.0
60fc6590d72bb4dd0a6a7699,"[""Horror""]",film-poster/5/9/7/0/5/2/597052-the-deep-house-0-230-0-345-crop,tt11686490,http://www.imdb.com/title/tt11686490/maindetails,the-deep-house,The Deep House,en,"While diving in a remote French lake, a couple of YouTubers who specialize in underwater exploration videos discover a house submerged in the deep waters. What was initially a unique finding soon turns into a nightmare when they discover that the house was the scene of atrocious crimes. Trapped, with their oxygen reserves falling dangerously, they realize the worst is yet to come: they are not alone in the house.",625.664,"[""Belgium"",""France""]",2021-06-30,85.0,"[""Français"",""English""]",672582.0,https://www.themoviedb.org/movie/672582/,5.5,116.0,2021.0
60fc9a0ed72bb4dd0a6aafa4,"[""Adventure"",""Fantasy"",""Comedy"",""Action""]",film-poster/3/8/3/2/3/9/383239-jungle-cruise-0-230-0-345-crop,tt0870154,http://www.imdb.com/title/tt0870154/maindetails,jungle-cruise,Jungle Cruise,en,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",616.2,"[""United States of America""]",2021-07-28,127.0,"[""Português"",""Español"",""English""]",451048.0,https://www.themoviedb.org/movie/451048/,7.7,3154.0,2021.0
6135250e4385873fc4d0d90d,"[""Science Fiction"",""Thriller"",""Mystery""]",film-poster/5/9/9/4/9/6/599496-zone-414-0-230-0-345-crop,tt8545482,http://www.imdb.com/title/tt8545482/maindetails,zone-414,Zone 414,en,"In the near future on a colony of state-of-the-art robots, a private investigator is hired by the colony's creator to bring his missing daughter home.",608.169,"[""United Kingdom""]",2021-09-03,98.0,"[""English""]",675319.0,https://www.themoviedb.org/movie/675319/,5.7,86.0,2021.0
